idx,name,correct_name,a_code,return_1d,list_date,issue_date,ret45,cs,cap_hkd,ha_premium,current_premium,ret45_real,pos_real,beta_real,alpha_real,cap_real,ret45_diff,ret45_diff_abs,ind,score,group,disc,pred_rank,actual_rank
1,滨化股份,滨化股份,601678,-18.68,2026/7/10,2026/6/30,-17.45,31.88,83.83,-51.4,-56.27,29.724409448818896,0.9365079365331316,0.942912870867766,0.9731036261712268,156.3416517124,47.17440944881889,47.17440944881889,1,58,Q4,51.4,16.0,48.0
2,晶合集成,晶合集成,688249,0.0,2026/7/10,2026/6/30,-8.32,49.91,718.27,-49.7,-36.37,89.38081488610842,0.9423298731257208,1.7064663077537796,1.1677760212973525,938.426170134,97.70081488610842,97.70081488610842,5,75,Q5(最高),49.7,5.0,35.0
3,三环集团,三环集团,300408,4.69,2026/7/9,2026/6/30,-19.83,49.8,1993.83,-44.7,-13.46,150.7843396674786,0.9004063679353822,2.2223385287115267,2.7822652997231954,2031.9922000962,170.6143396674786,170.6143396674786,4,72,Q5(最高),44.7,7.0,22.0
4,普源精电,普源精电,688337,-37.36,2026/7/9,2026/6/30,-25.84,42.11,100.55,-43.5,-42.86,16.568139390168025,0.8500000000000002,1.3240491583244238,1.5733446071870645,87.60185277020001,42.408139390168024,42.408139390168024,2,66,Q4,43.5,12.5,50.0
5,鼎泰高科,鼎泰高科,301377,-1.79,2026/7/9,2026/6/30,-12.13,41.45,1611.37,-36.5,-26.54,133.24442186375376,0.7830307828615374,2.139240937446271,2.9961354386451693,1596.6987944836,145.37442186375375,145.37442186375375,4,71,Q5(最高),36.5,8.5,42.0
6,立讯精密,立讯精密,2475,-1.55,2026/7/9,2026/6/30,-11.73,48.42,4873.66,-17.6,-11.59,,,,,,,,4,33,Q1(最低),17.6,48.0,41.0
7,安克创新,安克创新,300866,15.69,2026/7/2,2026/6/23,-2.84,49.9,578.95,-17.7,-23.48,0.7625964593735717,0.4641313742437337,0.7169418042670266,-0.0296517086930838,694.244822661,3.6025964593735713,3.6025964593735713,2,48,Q3,17.7,24.0,15.0
8,圣邦股份,圣邦股份,300661,47.07,2026/6/26,2026/6/17,0.0,49.86,575.11,-40.6,-22.99,73.36584080126518,0.9801910649058724,1.769587212853775,1.3732249885877663,649.7599865623,73.36584080126518,73.36584080126518,2,76,Q5(最高),40.6,4.0,4.0
9,芯基微装,芯碁微装,688630,103.77,2026/6/26,2026/6/17,10.97,49.99,365.4,-51.8,-40.53,92.77552674230144,0.951282813809511,2.320935026118008,2.8032683672833865,559.1953772604,81.80552674230144,81.80552674230144,5,89,Q5(最高),51.8,1.0,1.0
10,领益智造,领益智造,2600,-4.62,2026/6/26,2026/6/17,3.53,38.57,826.62,-40.9,-52.4,,,,,,,,2,39,Q2,40.9,37.0,44.0
11,星源材质,星源材质,300568,22.49,2026/6/23,2026/6/12,4.24,45.12,134.27,-54.5,-45.46,26.004254602657355,0.8642577165192519,0.9550222821275068,0.5029753049788847,179.72714350779998,21.764254602657353,21.764254602657353,2,71,Q5(最高),54.5,8.5,10.0
12,大金重工,大金重工,2487,0.0,2026/6/5,2026/5/28,-16.56,42.23,489.87,-17.2,-25.79,,,,,,,,4,29,Q1(最低),17.2,50.0,35.0
13,可孚医疗,可孚医疗,301087,-1.09,2026/5/6,2026/4/27,-7.23,35.74,92.78,-33.1,-37.29,-1.3004406371171529,0.6240429123711342,0.9088614567689592,0.5944657675367155,122.3833636,5.929559362882848,5.929559362882848,4,57,Q4,33.1,17.0,40.0
14,迈威生物,迈威生物-U,688062,0.58,2026/4/28,2026/4/20,-5.68,31.87,123.48,-32.9,-38.86,5.0471436494731,0.4038245219347584,1.2874848202418234,-0.3400191130927856,132.81288846,10.7271436494731,10.7271436494731,4,51,Q3,32.9,22.0,31.0
