name,return_1d,list_date,issue_date,ret45,cs,cap_hkd,ha_premium,current_premium,discount,cap,ind,sp,beta,alpha,pos,score,group,pred_rank,actual_rank,rank_diff,disc_bin,ret_bin
滨化股份,-18.68,2026/7/10,2026/6/30,-17.45,31.88,83.83,-51.4,-56.27,51.4,77.1236,1,2.0,1.1,-0.8104364799999999,0.3788719153936545,44.0,Q1(最低),48.5,48.0,0.5,>50%,<-15%
晶合集成,0.0,2026/7/10,2026/6/30,-8.32,49.91,718.27,-49.7,-36.37,49.7,660.8084,5,2.0,1.5,-0.23851519999999998,0.4647003525264395,58.0,Q4,18.0,35.0,17.0,40-50%,-15~-5%
三环集团,4.69,2026/7/9,2026/6/30,-19.83,49.8,1993.83,-44.7,-13.46,44.7,1834.3236,4,2.0,1.3,-0.9133958399999998,0.3564982373678026,46.0,Q1(最低),45.0,22.0,23.0,40-50%,<-15%
普源精电,-37.36,2026/7/9,2026/6/30,-25.84,42.11,100.55,-43.5,-42.86,43.5,92.506,2,2.0,1.2,-1.26511616,0.3,46.0,Q1(最低),45.0,50.0,5.0,40-50%,<-15%
鼎泰高科,-1.79,2026/7/9,2026/6/30,-12.13,41.45,1611.37,-36.5,-26.54,36.5,1482.4604,4,2.0,1.3,-0.48219584,0.42888366627497065,53.0,Q2,35.0,42.0,7.0,30-40%,-15~-5%
立讯精密,-1.55,2026/7/9,2026/6/30,-11.73,48.42,4873.66,-17.6,-11.59,17.6,4483.7672,4,2.0,1.3,-0.45979584,0.4326439482961222,48.0,Q1(最低),41.5,41.0,0.5,<20%,-15~-5%
安克创新,15.69,2026/7/2,2026/6/23,-2.84,49.9,578.95,-17.7,-23.48,17.7,532.634,2,2.0,1.2,0.022883840000000003,0.5162162162162163,54.0,Q2,30.5,15.0,15.5,<20%,-5~5%
圣邦股份,47.07,2026/6/26,2026/6/17,0.0,49.86,575.11,-40.6,-22.99,40.6,529.1012000000001,2,2.0,1.2,0.18192384,0.5429142185663924,62.0,Q4,12.0,4.0,8.0,40-50%,-5~5%
芯基微装,103.77,2026/6/26,2026/6/17,10.97,49.99,365.4,-51.8,-40.53,51.8,336.168,5,2.0,1.5,0.8417247999999999,0.6460399529964749,78.0,Q5(最高),1.5,1.0,0.5,>50%,5~15%
领益智造,-4.62,2026/6/26,2026/6/17,3.53,38.57,826.62,-40.9,-52.4,40.9,760.4904,2,2.0,1.2,0.37960383999999997,0.5760987074030552,58.0,Q4,18.0,44.0,26.0,40-50%,-5~5%
星源材质,22.49,2026/6/23,2026/6/12,4.24,45.12,134.27,-54.5,-45.46,54.5,123.52840000000002,2,2.0,1.2,0.41936384,0.5827732079905993,66.0,Q5(最高),5.5,10.0,4.5,>50%,-5~5%
